Name;Code;Len
ARUBA;ABW;5
AFGHANISTAN;AFG;11
ISLAMIC STATE OF AFGHANISTAN;AFG;28
ANGOLA;AGO;6
PEOPLE'S REPUBLIC OF ANGOLA;AGO;27
ALBANIA;ALB;7
REPUBLIC OF ALBANIA;ALB;19
ANDORRA;AND;7
PRINCIPALITY OF ANDORRA;AND;23
ARAB WORLD;ARB;10
UNITED ARAB EMIRATES;ARE;20
ARGENTINA;ARG;9
ARGENTINE REPUBLIC;ARG;18
ARMENIA;ARM;7
REPUBLIC OF ARMENIA;ARM;19
AMERICAN SAMOA;ASM;14
ANTIGUA & BARBUDA;ATG;17
ANTIGUA AND BARBUDA;ATG;19
AUSTRALIA;AUS;9
COMMONWEALTH OF AUSTRALIA;AUS;25
AUSTRIA;AUT;7
REPUBLIC OF AUSTRIA;AUT;19
AZERBAIJAN;AZE;10
REPUBLIC OF AZERBAIJAN;AZE;22
BURUNDI;BDI;7
REPUBLIC OF BURUNDI;BDI;19
BELGIUM;BEL;7
KINGDOM OF BELGIUM;BEL;18
BENIN;BEN;5
REPUBLIC OF BENIN;BEN;17
BURKINA FASO;BFA;12
BANGLADESH;BGD;10
PEOPLE'S REPUBLIC OF BANGLADESH;BGD;31
BULGARIA;BGR;8
REPUBLIC OF BULGARIA;BGR;20
BAHRAIN;BHR;7
KINGDOM OF BAHRAIN;BHR;18
BAHAMAS;BHS;7
THE BAHAMAS;BHS;11
BAHAMAS, THE;BHS;12
BOSNIA & HERZEGOVINA;BIH;20
BOSNIA AND HERZEGOVINA;BIH;22
BELARUS;BLR;7
REPUBLIC OF BELARUS;BLR;19
BELIZE;BLZ;6
BERMUDA;BMU;7
THE BERMUDAS;BMU;12
BOLIVIA;BOL;7
PLURINATIONAL STATE OF BOLIVIA;BOL;30
BRAZIL;BRA;6
FEDERATIVE REPUBLIC OF BRAZIL;BRA;29
BARBADOS;BRB;8
BRUNEI;BRN;6
BRUNEI DARUSSALAM;BRN;17
BHUTAN;BTN;6
KINGDOM OF BHUTAN;BTN;17
BOTSWANA;BWA;8
REPUBLIC OF BOTSWANA;BWA;20
CENT AFR REPUBL;CAF;15
CENTRAL AFRICAN REPUBLIC;CAF;24
CANADA;CAN;6
SWITZERLAND;CHE;11
CHANNEL ISLANDS;CHI;15
CHILE;CHL;5
REPUBLIC OF CHILE;CHL;17
CHINA;CHN;5
CHINA MAINLAND;CHN;14
COTE IVOIRE;CIV;11
CÔTE D'IVOIRE;CIV;13
CAMEROON;CMR;8
REPUBLIC OF CAMEROON;CMR;20
DEM. REP. CONGO;COD;15
CONGO PEOPLES REP;COD;17
DEMOCRATIC REPUBLIC OF THE CONGO;COD;32
CONGO;COG;5
REPUBLIC OF CONGO;COG;17
CONGO DEMOCRATIC REPUBLIC;COG;25
COLOMBIA;COL;8
REPUBLIC OF COLOMBIA;COL;20
COMOROS;COM;7
UNION OF THE COMOROS;COM;20
CAPE VERDE;CPV;10
CABO VERDE;CPV;10
COSTA RICA;CRI;10
REPUBLIC OF COSTA RICA;CRI;22
CUBA;CUB;4
REPUBLIC OF CUBA;CUB;16
CURAÇAO;CUW;7
CAYMAN ISLANDS;CYM;14
CYPRUS;CYP;6
REPUBLIC OF CYPRUS;CYP;18
CZECH REPUBLIC;CZE;14
GERMANY;DEU;7
GERMANY (FED REP GER);DEU;21
FEDERAL REPUBLIC OF GERMANY;DEU;27
