"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SSD","South Sudan","2011","2011",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SSD","South Sudan","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SSD","South Sudan","2014","2014",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SSD","South Sudan","2015","2015",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SSD","South Sudan","2016","2016",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SSD","South Sudan","2017","2017",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","1999","1999",1.41982,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2000","2000",1.66819,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2001","2001",1.79814,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2002","2002",3.4993,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2003","2003",2.1709,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2004","2004",2.06297,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2005","2005",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2006","2006",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2007","2007",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2008","2008",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2009","2009",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2010","2010",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2011","2011",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2012","2012",8.46552,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2013","2013",8.52269,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2014","2014",8.63348,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2015","2015",9.08013,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2016","2016",10.74752,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2017","2017",11.47184,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2018","2018",12.54872,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","ISL","Iceland","2019","2019",13.57402,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MKD","North Macedonia","1994","1994",469.68208,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MKD","North Macedonia","1995","1995",439.91135,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MKD","North Macedonia","1996","1996",444.43425,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","1994","1994",19.39221,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","1995","1995",11.7226,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2002","2002",32.78371,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2004","2004",30.57365,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2006","2006",46.72688,,
